train_number,train_date,serial_number,station_code,scheduled_arrival_time,scheduled_departure_time,actual_arrival_time,actual_departure_time,train_type,train_sub_type,train_source_station,train_destination_station,wtt_stop_flag,ptt_stoppage_flag,traffic_allowance_seconds,engineering_allowance_seconds,distance_from_source_km
01053,2025-09-27,150,PRE,2025-09-28 20:29:00,2025-09-28 20:29:00,2025-09-29 02:24:00,2025-09-29 02:24:00,TOD,TOD,DVL,DNR,0,0,0,0,1268.91
01053,2025-09-27,151,DAP,2025-09-28 20:33:00,2025-09-28 20:33:00,2025-09-29 02:29:00,2025-09-29 02:29:00,TOD,TOD,DVL,DNR,0,0,0,0,1277.04
01053,2025-09-27,152,CAR,2025-09-28 20:37:00,2025-09-28 20:37:00,2025-09-29 02:36:00,2025-09-29 02:36:00,TOD,TOD,DVL,DNR,0,0,0,0,1284.26
01053,2025-09-27,153,KYT,2025-09-28 20:43:00,2025-09-28 20:43:00,2025-09-29 02:41:00,2025-09-29 02:41:00,TOD,TOD,DVL,DNR,0,0,0,0,1294.16
01053,2025-09-27,154,NPBR,2025-09-28 22:18:00,2025-09-28 22:18:00,2025-09-29 02:48:00,2025-09-29 02:48:00,TOD,TOD,DVL,DNR,0,0,0,0,1302.68
01053,2025-09-27,155,JEP,2025-09-28 23:52:00,2025-09-28 23:52:00,2025-09-29 02:58:00,2025-09-29 02:58:00,TOD,TOD,DVL,DNR,0,0,0,0,1308.57
01053,2025-09-27,156,VHK,2025-09-28 23:54:00,2025-09-28 23:54:00,2025-09-29 03:06:00,2025-09-29 03:06:00,TOD,TOD,DVL,DNR,0,0,0,0,1311.7
01053,2025-09-27,157,NEWC,,,2025-09-29 03:14:00,2025-09-29 03:14:00,TOD,TOD,DVL,DNR,0,0,0,0,1314.86
01053,2025-09-27,158,DDU,,2025-09-29 01:02:00,2025-09-29 03:18:00,2025-09-29 03:29:00,TOD,TOD,DVL,DNR,1,1,0,0,1316.38
01053,2025-09-27,159,ICBN,2025-09-29 01:08:00,2025-09-29 01:08:00,,,TOD,TOD,DVL,DNR,0,0,0,0,1317.38
01053,2025-09-27,160,XCBN,2025-09-29 01:10:00,2025-09-29 01:10:00,,,TOD,TOD,DVL,DNR,0,0,0,0,1318.88
01053,2025-09-27,161,JTHT,2025-09-29 01:13:00,2025-09-29 01:13:00,,,TOD,TOD,DVL,DNR,0,0,0,0,1319.88
01053,2025-09-27,162,EOCM,2025-09-29 01:17:00,2025-09-29 01:17:00,2025-09-29 03:42:00,2025-09-29 03:42:00,TOD,TOD,DVL,DNR,0,0,60,60,1321.38
01053,2025-09-27,163,KCA,2025-09-29 01:20:00,2025-09-29 01:20:00,2025-09-29 03:47:00,2025-09-29 03:47:00,TOD,TOD,DVL,DNR,0,0,0,0,1323.53
01053,2025-09-27,164,SLD,2025-09-29 01:24:00,2025-09-29 01:24:00,2025-09-29 03:55:00,2025-09-29 04:12:00,TOD,TOD,DVL,DNR,0,0,0,0,1330.42
01053,2025-09-27,165,TLAM,2025-09-29 01:27:00,2025-09-29 01:27:00,,,TOD,TOD,DVL,DNR,0,0,0,0,1336.72
01053,2025-09-27,166,DHA,2025-09-29 01:31:00,2025-09-29 01:31:00,2025-09-29 04:30:00,2025-09-29 04:53:00,TOD,TOD,DVL,DNR,0,0,0,0,1344.02
01053,2025-09-27,167,BHCL,2025-09-29 01:35:00,2025-09-29 01:35:00,,,TOD,TOD,DVL,DNR,0,0,0,0,1351.48
01053,2025-09-27,168,ZNA,2025-09-29 01:38:00,2025-09-29 01:38:00,2025-09-29 05:01:00,2025-09-29 05:01:00,TOD,TOD,DVL,DNR,0,0,0,0,1356.44
01053,2025-09-27,169,DRV,2025-09-29 01:41:00,2025-09-29 01:41:00,2025-09-29 05:08:00,2025-09-29 05:37:00,TOD,TOD,DVL,DNR,0,0,0,0,1362.69
01053,2025-09-27,170,DLN,2025-09-29 01:45:00,2025-09-29 01:45:00,,,TOD,TOD,DVL,DNR,0,0,0,0,1369.99
01053,2025-09-27,171,USK,2025-09-29 01:48:00,2025-09-29 01:48:00,,,TOD,TOD,DVL,DNR,0,0,0,0,1374.23
01053,2025-09-27,172,BWH,2025-09-29 01:50:00,2025-09-29 01:50:00,2025-09-29 05:51:00,2025-09-29 05:51:00,TOD,TOD,DVL,DNR,0,0,0,0,1378.04
01053,2025-09-27,173,KKRH,2025-09-29 01:52:00,2025-09-29 01:52:00,,,TOD,TOD,DVL,DNR,0,0,0,0,1382.36
01053,2025-09-27,174,GMR,2025-09-29 01:54:00,2025-09-29 01:54:00,2025-09-29 05:58:00,2025-09-29 05:58:00,TOD,TOD,DVL,DNR,0,0,0,0,1385.74
01053,2025-09-27,175,BQW,2025-09-29 01:57:00,2025-09-29 01:57:00,,,TOD,TOD,DVL,DNR,0,0,0,0,1390.92
01053,2025-09-27,176,CSA,2025-09-29 01:59:00,2025-09-29 01:59:00,2025-09-29 06:05:00,2025-09-29 06:05:00,TOD,TOD,DVL,DNR,0,0,0,0,1395.3
01053,2025-09-27,177,PWXP,2025-09-29 02:02:00,2025-09-29 02:02:00,2025-09-29 06:08:00,2025-09-29 06:08:00,TOD,TOD,DVL,DNR,0,0,0,0,1400.09
01053,2025-09-27,178,BXR,2025-09-29 02:06:00,2025-09-29 02:08:00,2025-09-29 06:13:00,2025-09-29 06:15:00,TOD,TOD,DVL,DNR,1,1,0,0,1406.16
01053,2025-09-27,179,NDON,2025-09-29 02:12:00,2025-09-29 02:12:00,2025-09-29 06:19:00,2025-09-29 06:19:00,TOD,TOD,DVL,DNR,0,0,0,0,1411.61
01053,2025-09-27,180,BUE,2025-09-29 02:15:00,2025-09-29 02:15:00,2025-09-29 06:22:00,2025-09-29 06:22:00,TOD,TOD,DVL,DNR,0,0,0,0,1415.53
01053,2025-09-27,181,KPHH,2025-09-29 02:16:00,2025-09-29 02:16:00,,,TOD,TOD,DVL,DNR,0,0,0,0,1417.6
01053,2025-09-27,182,DURE,2025-09-29 02:19:00,2025-09-29 02:19:00,2025-09-29 06:34:00,2025-09-29 06:36:00,TOD,TOD,DVL,DNR,0,0,0,0,1422.48
01053,2025-09-27,183,VVG,2025-09-29 02:21:00,2025-09-29 02:21:00,,,TOD,TOD,DVL,DNR,0,0,0,0,1426.23
01053,2025-09-27,184,TWG,2025-09-29 02:23:00,2025-09-29 02:23:00,2025-09-29 06:44:00,2025-09-29 06:47:00,TOD,TOD,DVL,DNR,0,0,0,0,1430.13
01053,2025-09-27,185,VKDH,2025-09-29 02:25:00,2025-09-29 02:25:00,,,TOD,TOD,DVL,DNR,0,0,0,0,1433.84
01053,2025-09-27,186,RPR,2025-09-29 02:28:00,2025-09-29 02:28:00,2025-09-29 06:59:00,2025-09-29 07:04:00,TOD,TOD,DVL,DNR,0,0,0,0,1438.82
01053,2025-09-27,187,SKRI,2025-09-29 02:31:00,2025-09-29 02:31:00,,,TOD,TOD,DVL,DNR,0,0,0,0,1444.29
01053,2025-09-27,188,BYN,2025-09-29 02:32:00,2025-09-29 02:32:00,2025-09-29 07:12:00,2025-09-29 07:12:00,TOD,TOD,DVL,DNR,0,0,0,0,1447.46
01053,2025-09-27,189,ASJP,2025-09-29 02:34:00,2025-09-29 02:34:00,,,TOD,TOD,DVL,DNR,0,0,0,0,1449.67
01053,2025-09-27,190,BEA,2025-09-29 02:36:00,2025-09-29 02:36:00,2025-09-29 07:22:00,2025-09-29 07:24:00,TOD,TOD,DVL,DNR,0,0,0,0,1453.3
01053,2025-09-27,191,RNTE,2025-09-29 02:38:00,2025-09-29 02:38:00,,,TOD,TOD,DVL,DNR,0,0,0,0,1457.39
01053,2025-09-27,192,XSAN,2025-09-29 02:39:00,2025-09-29 02:39:00,,,TOD,TOD,DVL,DNR,0,0,0,0,1459.24
01053,2025-09-27,193,KYA,2025-09-29 02:40:00,2025-09-29 02:40:00,,,TOD,TOD,DVL,DNR,0,0,0,0,1460.92
01053,2025-09-27,194,KRS,2025-09-29 02:42:00,2025-09-29 02:42:00,2025-09-29 07:45:00,2025-09-29 07:50:00,TOD,TOD,DVL,DNR,0,0,0,0,1464.95
01053,2025-09-27,195,MTBH,2025-09-29 02:44:00,2025-09-29 02:44:00,,,TOD,TOD,DVL,DNR,0,0,0,0,1468.33
01053,2025-09-27,196,JGWL,2025-09-29 02:46:00,2025-09-29 02:46:00,,,TOD,TOD,DVL,DNR,0,0,0,0,1471.49
01053,2025-09-27,197,ARA,2025-09-29 02:49:00,2025-09-29 02:51:00,2025-09-29 08:02:00,2025-09-29 08:06:00,TOD,TOD,DVL,DNR,1,1,0,0,1474.79
01053,2025-09-27,198,JMIR,2025-09-29 02:54:00,2025-09-29 02:54:00,,,TOD,TOD,DVL,DNR,0,0,0,0,1478.91
01053,2025-09-27,199,KUA,2025-09-29 02:57:00,2025-09-29 02:57:00,2025-09-29 08:18:00,2025-09-29 08:18:00,TOD,TOD,DVL,DNR,0,0,0,0,1484.73
01053,2025-09-27,200,KWR,2025-09-29 02:59:00,2025-09-29 02:59:00,,,TOD,TOD,DVL,DNR,0,0,0,0,1488.41
01053,2025-09-27,201,PAIL,2025-09-29 03:01:00,2025-09-29 03:01:00,2025-09-29 08:28:00,2025-09-29 08:28:00,TOD,TOD,DVL,DNR,0,0,0,0,1491.27
01053,2025-09-27,202,BTA,2025-09-29 03:04:00,2025-09-29 03:04:00,2025-09-29 08:37:00,2025-09-29 08:44:00,TOD,TOD,DVL,DNR,0,0,0,0,1496.75
01053,2025-09-27,203,PATL,2025-09-29 03:23:00,2025-09-29 03:23:00,,,TOD,TOD,DVL,DNR,0,0,0,0,1498.74
01053,2025-09-27,204,SDE,2025-09-29 03:25:00,2025-09-29 03:25:00,,,TOD,TOD,DVL,DNR,0,0,0,0,1501.37
01053,2025-09-27,205,GNHI,2025-09-29 03:27:00,2025-09-29 03:27:00,,,TOD,TOD,DVL,DNR,0,0,0,0,1504.14
01053,2025-09-27,206,NEO,2025-09-29 03:29:00,2025-09-29 03:29:00,2025-09-29 08:59:00,2025-09-29 08:59:00,TOD,TOD,DVL,DNR,0,0,0,0,1508.42
01053,2025-09-27,207,DNR,2025-09-29 05:15:00,,2025-09-29 09:09:00,,TOD,TOD,DVL,DNR,1,1,720,960,1514.19
01143,2025-09-27,1,LTT,,2025-09-27 10:30:00,,2025-09-27 10:35:00,TOD,PUJA,LTT,DNR,1,1,0,0,0.0
01143,2025-09-27,2,VVH,2025-09-27 10:38:00,2025-09-27 10:38:00,,,TOD,PUJA,LTT,DNR,0,0,0,0,1.39
01143,2025-09-27,3,GC,2025-09-27 10:42:00,2025-09-27 10:42:00,,,TOD,PUJA,LTT,DNR,0,0,0,0,2.89
01143,2025-09-27,4,VK,2025-09-27 10:45:00,2025-09-27 10:45:00,,,TOD,PUJA,LTT,DNR,0,0,0,0,6.44
01143,2025-09-27,5,KJRD,2025-09-27 10:46:00,2025-09-27 10:46:00,,,TOD,PUJA,LTT,DNR,0,0,0,0,8.28
01143,2025-09-27,6,BND,2025-09-27 10:48:00,2025-09-27 10:48:00,,,TOD,PUJA,LTT,DNR,0,0,0,0,10.15
01143,2025-09-27,7,NHU,2025-09-27 10:49:00,2025-09-27 10:49:00,,,TOD,PUJA,LTT,DNR,0,0,0,0,12.05
01143,2025-09-27,8,MLND,2025-09-27 10:50:00,2025-09-27 10:50:00,,,TOD,PUJA,LTT,DNR,0,0,0,0,14.15
01143,2025-09-27,9,TNA,2025-09-27 10:53:00,2025-09-27 10:56:00,,,TOD,PUJA,LTT,DNR,1,1,0,0,16.61
01143,2025-09-27,10,DIVA,2025-09-27 11:03:00,2025-09-27 11:03:00,,,TOD,PUJA,LTT,DNR,0,0,0,0,26.05
01143,2025-09-27,11,KOPR,2025-09-27 11:06:00,2025-09-27 11:06:00,,,TOD,PUJA,LTT,DNR,0,0,0,0,30.45
01143,2025-09-27,12,DI,2025-09-27 11:07:00,2025-09-27 11:07:00,,,TOD,PUJA,LTT,DNR,0,0,0,0,31.65
01143,2025-09-27,13,THK,2025-09-27 11:09:00,2025-09-27 11:09:00,,,TOD,PUJA,LTT,DNR,0,0,0,0,33.1
01143,2025-09-27,14,KYN,2025-09-27 11:15:00,2025-09-27 11:18:00,2025-09-27 11:39:00,2025-09-27 11:44:00,TOD,PUJA,LTT,DNR,1,1,0,0,36.8
01143,2025-09-27,15,SHAD,2025-09-27 11:23:00,2025-09-27 11:23:00,,,TOD,PUJA,LTT,DNR,0,0,0,0,39.84
01143,2025-09-27,16,ABY,2025-09-27 11:26:00,2025-09-27 11:26:00,,,TOD,PUJA,LTT,DNR,0,0,0,0,41.57
01143,2025-09-27,17,TLA,2025-09-27 11:30:00,2025-09-27 11:30:00,2025-09-27 11:58:00,2025-09-27 11:58:00,TOD,PUJA,LTT,DNR,0,0,0,0,47.64
01143,2025-09-27,18,KDV,2025-09-27 11:36:00,2025-09-27 11:36:00,,,TOD,PUJA,LTT,DNR,0,0,0,0,54.99
01143,2025-09-27,19,VSD,2025-09-27 11:42:00,2025-09-27 11:42:00,,,TOD,PUJA,LTT,DNR,0,0,0,0,62.99
01143,2025-09-27,20,ASO,2025-09-27 11:47:00,2025-09-27 11:47:00,,,TOD,PUJA,LTT,DNR,0,0,0,0,69.02
01143,2025-09-27,21,ATG,2025-09-27 11:54:00,2025-09-27 11:54:00,2025-09-27 12:23:00,2025-09-27 12:23:00,TOD,PUJA,LTT,DNR,0,0,0,0,78.46
01143,2025-09-27,22,THS,2025-09-27 11:58:00,2025-09-27 11:58:00,2025-09-27 12:27:00,2025-09-27 12:27:00,TOD,PUJA,LTT,DNR,0,0,0,0,84.59
01143,2025-09-27,23,KE,2025-09-27 12:02:00,2025-09-27 12:02:00,,,TOD,PUJA,LTT,DNR,0,0,0,0,90.62
01143,2025-09-27,24,OMB,2025-09-27 12:06:00,2025-09-27 12:06:00,2025-09-27 12:36:00,2025-09-27 12:36:00,TOD,PUJA,LTT,DNR,0,0,0,0,96.75
01143,2025-09-27,25,KSRA,2025-09-27 12:13:00,2025-09-27 12:20:00,2025-09-27 12:45:00,2025-09-27 12:53:00,TOD,PUJA,LTT,DNR,1,0,0,0,104.15
01143,2025-09-27,26,X103,2025-09-27 12:26:00,2025-09-27 12:26:00,,,TOD,PUJA,LTT,DNR,0,0,0,0,108.57
01143,2025-09-27,27,X102,2025-09-27 12:32:00,2025-09-27 12:32:00,,,TOD,PUJA,LTT,DNR,0,0,0,0,113.26
01143,2025-09-27,28,X101,2025-09-27 12:37:00,2025-09-27 12:37:00,,,TOD,PUJA,LTT,DNR,0,0,0,0,117.78
01143,2025-09-27,29,IGP,2025-09-27 12:50:00,2025-09-27 12:55:00,2025-09-27 13:29:00,2025-09-27 13:36:00,TOD,PUJA,LTT,DNR,1,0,0,480,120.08
01143,2025-09-27,30,GO,2025-09-27 13:04:00,2025-09-27 13:04:00,2025-09-27 13:47:00,2025-09-27 13:47:00,TOD,PUJA,LTT,DNR,0,0,0,0,129.32
01143,2025-09-27,31,PI,2025-09-27 13:10:00,2025-09-27 13:10:00,2025-09-27 13:54:00,2025-09-27 13:54:00,TOD,PUJA,LTT,DNR,0,0,0,0,138.67
01143,2025-09-27,32,AV,2025-09-27 13:14:00,2025-09-27 13:14:00,2025-09-27 14:03:00,2025-09-27 14:03:00,TOD,PUJA,LTT,DNR,0,0,0,0,145.04
01143,2025-09-27,33,LT,2025-09-27 13:19:00,2025-09-27 13:19:00,2025-09-27 14:11:00,2025-09-27 14:11:00,TOD,PUJA,LTT,DNR,0,0,0,0,153.76
01143,2025-09-27,34,DVL,2025-09-27 13:25:00,2025-09-27 13:25:00,2025-09-27 14:20:00,2025-09-27 14:20:00,TOD,PUJA,LTT,DNR,0,0,0,0,164.98
01143,2025-09-27,35,NK,2025-09-27 13:30:00,2025-09-27 13:33:00,2025-09-27 14:25:00,2025-09-27 14:29:00,TOD,PUJA,LTT,DNR,1,1,0,0,170.65
01143,2025-09-27,36,ODHA,2025-09-27 13:43:00,2025-09-27 13:43:00,2025-09-27 14:41:00,2025-09-27 14:41:00,TOD,PUJA,LTT,DNR,0,0,0,0,182.17
01143,2025-09-27,37,KW,2025-09-27 13:47:00,2025-09-27 13:47:00,2025-09-27 14:45:00,2025-09-27 14:45:00,TOD,PUJA,LTT,DNR,0,0,0,0,189.41
01143,2025-09-27,38,KBSN,2025-09-27 13:51:00,2025-09-27 13:51:00,2025-09-27 14:50:00,2025-09-27 14:50:00,TOD,PUJA,LTT,DNR,0,0,0,0,195.98
01143,2025-09-27,39,NR,2025-09-27 13:54:00,2025-09-27 13:54:00,2025-09-27 14:54:00,2025-09-27 14:54:00,TOD,PUJA,LTT,DNR,0,0,0,0,202.08
01143,2025-09-27,40,UGN,2025-09-27 13:58:00,2025-09-27 13:58:00,2025-09-27 14:59:00,2025-09-27 14:59:00,TOD,PUJA,LTT,DNR,0,0,0,0,209.1
01143,2025-09-27,41,LS,2025-09-27 14:03:00,2025-09-27 14:03:00,2025-09-27 15:04:00,2025-09-27 15:04:00,TOD,PUJA,LTT,DNR,0,0,0,0,218.95
01143,2025-09-27,42,SUM,2025-09-27 14:11:00,2025-09-27 14:11:00,2025-09-27 15:17:00,2025-09-27 15:17:00,TOD,PUJA,LTT,DNR,0,0,0,0,232.85
01143,2025-09-27,43,MMR,2025-09-27 14:19:00,2025-09-27 14:19:00,2025-09-27 15:28:00,2025-09-27 15:33:00,TOD,PUJA,LTT,DNR,0,0,0,0,243.75
01143,2025-09-27,44,PNV,2025-09-27 14:23:00,2025-09-27 14:23:00,2025-09-27 15:41:00,2025-09-27 15:41:00,TOD,PUJA,LTT,DNR,0,0,0,0,248.87
01143,2025-09-27,45,HSL,2025-09-27 14:27:00,2025-09-27 14:27:00,2025-09-27 15:45:00,2025-09-27 15:45:00,TOD,PUJA,LTT,DNR,0,0,0,0,257.06
01143,2025-09-27,46,PJN,2025-09-27 14:30:00,2025-09-27 14:30:00,2025-09-27 15:52:00,2025-09-27 15:52:00,TOD,PUJA,LTT,DNR,0,0,0,0,262.38
01143,2025-09-27,47,NGN,2025-09-27 14:34:00,2025-09-27 14:34:00,2025-09-27 15:56:00,2025-09-27 15:57:00,TOD,PUJA,LTT,DNR,0,0,0,0,268.84
01143,2025-09-27,48,PKE,2025-09-27 14:40:00,2025-09-27 14:40:00,2025-09-27 16:12:00,2025-09-27 16:30:00,TOD,PUJA,LTT,DNR,0,0,0,0,279.24
01143,2025-09-27,49,NI,2025-09-27 14:46:00,2025-09-27 14:46:00,,,TOD,PUJA,LTT,DNR,0,0,0,0,289.57
01143,2025-09-27,50,HPR,2025-09-27 14:54:00,2025-09-27 14:54:00,2025-09-27 16:51:00,2025-09-27 16:51:00,TOD,PUJA,LTT,DNR,0,0,0,0,303.16
01143,2025-09-27,51,CSN,2025-09-27 14:59:00,2025-09-27 14:59:00,2025-09-27 16:56:00,2025-09-27 16:56:00,TOD,PUJA,LTT,DNR,0,0,0,0,311.03
01143,2025-09-27,52,VGL,2025-09-27 15:04:00,2025-09-27 15:04:00,2025-09-27 17:03:00,2025-09-27 17:03:00,TOD,PUJA,LTT,DNR,0,0,0,0,320.35
01143,2025-09-27,53,KJ,2025-09-27 15:10:00,2025-09-27 15:10:00,2025-09-27 17:11:00,2025-09-27 17:13:00,TOD,PUJA,LTT,DNR,0,0,0,0,330.14
01143,2025-09-27,54,NGD,2025-09-27 15:14:00,2025-09-27 15:14:00,2025-09-27 17:17:00,2025-09-27 17:17:00,TOD,PUJA,LTT,DNR,0,0,0,0,336.67
01143,2025-09-27,55,GAA,2025-09-27 15:19:00,2025-09-27 15:19:00,2025-09-27 17:27:00,2025-09-27 17:27:00,TOD,PUJA,LTT,DNR,0,0,0,0,345.33
01143,2025-09-27,56,PC,2025-09-27 15:25:00,2025-09-27 15:25:00,2025-09-27 17:33:00,2025-09-27 17:33:00,TOD,PUJA,LTT,DNR,0,0,0,0,355.97
01143,2025-09-27,57,PHQ,2025-09-27 15:29:00,2025-09-27 15:29:00,2025-09-27 17:38:00,2025-09-27 17:38:00,TOD,PUJA,LTT,DNR,0,0,0,0,363.42
01143,2025-09-27,58,MYJ,2025-09-27 15:33:00,2025-09-27 15:33:00,2025-09-27 17:45:00,2025-09-27 17:59:00,TOD,PUJA,LTT,DNR,0,0,0,0,370.71
01143,2025-09-27,59,MWD,2025-09-27 15:39:00,2025-09-27 15:39:00,2025-09-27 18:07:00,2025-09-27 18:07:00,TOD,PUJA,LTT,DNR,0,0,0,0,382.44
01143,2025-09-27,60,SS,2025-09-27 15:45:00,2025-09-27 15:45:00,2025-09-27 18:17:00,2025-09-27 18:17:00,TOD,PUJA,LTT,DNR,0,0,0,0,392.21
01143,2025-09-27,61,JL,2025-09-27 15:53:00,2025-09-27 15:53:00,2025-09-27 18:30:00,2025-09-27 18:30:00,TOD,PUJA,LTT,DNR,0,0,0,0,403.56
01143,2025-09-27,62,BDI,2025-09-27 16:01:00,2025-09-27 16:01:00,2025-09-27 18:38:00,2025-09-27 18:38:00,TOD,PUJA,LTT,DNR,0,0,0,0,415.07
01143,2025-09-27,63,BSL,2025-09-27 17:15:00,2025-09-27 17:20:00,2025-09-27 18:52:00,2025-09-27 19:10:00,TOD,PUJA,LTT,DNR,1,1,0,0,427.69
01143,2025-09-27,64,BSBN,2025-09-27 17:31:00,2025-09-27 17:31:00,,,TOD,PUJA,LTT,DNR,0,0,0,0,432.21
01143,2025-09-27,65,DSK,2025-09-27 17:33:00,2025-09-27 17:33:00,,,TOD,PUJA,LTT,DNR,0,0,0,0,434.56
01143,2025-09-27,66,SAV,2025-09-27 17:38:00,2025-09-27 17:38:00,2025-09-27 19:32:00,2025-09-27 19:32:00,TOD,PUJA,LTT,DNR,0,0,0,0,443.18
01143,2025-09-27,67,NB,2025-09-27 17:43:00,2025-09-27 17:43:00,2025-09-27 19:39:00,2025-09-27 19:39:00,TOD,PUJA,LTT,DNR,0,0,0,0,452.13
01143,2025-09-27,68,RV,2025-09-27 17:49:00,2025-09-27 17:49:00,2025-09-27 19:46:00,2025-09-27 19:46:00,TOD,PUJA,LTT,DNR,0,0,0,0,461.96
01143,2025-09-27,69,WGA,2025-09-27 17:55:00,2025-09-27 17:55:00,,,TOD,PUJA,LTT,DNR,0,0,0,0,472.04
01143,2025-09-27,70,BAU,2025-09-27 18:01:00,2025-09-27 18:01:00,2025-09-27 20:00:00,2025-09-27 20:00:00,TOD,PUJA,LTT,DNR,0,0,0,0,482.26
01143,2025-09-27,71,AGQ,2025-09-27 18:06:00,2025-09-27 18:06:00,2025-09-27 20:05:00,2025-09-27 20:05:00,TOD,PUJA,LTT,DNR,0,0,0,0,490.53
01143,2025-09-27,72,CDI,2025-09-27 18:12:00,2025-09-27 18:12:00,2025-09-27 20:11:00,2025-09-27 20:11:00,TOD,PUJA,LTT,DNR,0,0,0,0,501.46
01143,2025-09-27,73,NPNR,2025-09-27 18:16:00,2025-09-27 18:16:00,2025-09-27 20:20:00,2025-09-27 20:20:00,TOD,PUJA,LTT,DNR,0,0,0,0,508.62
01143,2025-09-27,74,MWA,2025-09-27 18:21:00,2025-09-27 18:21:00,,,TOD,PUJA,LTT,DNR,0,0,0,0,514.4
01143,2025-09-27,75,SXA,2025-09-27 18:25:00,2025-09-27 18:25:00,2025-09-27 20:28:00,2025-09-27 20:28:00,TOD,PUJA,LTT,DNR,0,0,0,0,520.37
01143,2025-09-27,76,DGN,2025-09-27 18:30:00,2025-09-27 18:30:00,,,TOD,PUJA,LTT,DNR,0,0,0,0,527.87
01143,2025-09-27,77,KDK,2025-09-27 18:35:00,2025-09-27 18:35:00,2025-09-27 20:37:00,2025-09-27 20:37:00,TOD,PUJA,LTT,DNR,0,0,0,0,535.57
01143,2025-09-27,78,BMA,2025-09-27 18:38:00,2025-09-27 18:38:00,,,TOD,PUJA,LTT,DNR,0,0,0,0,540.13
01143,2025-09-27,79,BRGJ,2025-09-27 18:42:00,2025-09-27 18:42:00,2025-09-27 20:43:00,2025-09-27 20:43:00,TOD,PUJA,LTT,DNR,0,0,0,0,545.82
01143,2025-09-27,80,KNW,2025-09-27 19:20:00,2025-09-27 19:20:00,2025-09-27 20:48:00,2025-09-27 20:48:00,TOD,PUJA,LTT,DNR,0,0,0,1740,551.16
01143,2025-09-27,81,MTA,2025-09-27 19:24:00,2025-09-27 19:24:00,2025-09-27 20:53:00,2025-09-27 20:53:00,TOD,PUJA,LTT,DNR,0,0,0,0,558.41
01143,2025-09-27,82,TLV,2025-09-27 19:29:00,2025-09-27 19:29:00,2025-09-27 20:58:00,2025-09-27 20:58:00,TOD,PUJA,LTT,DNR,0,0,0,0,566.82
01143,2025-09-27,83,SGBJ,2025-09-27 19:35:00,2025-09-27 19:35:00,2025-09-27 21:06:00,2025-09-27 21:06:00,TOD,PUJA,LTT,DNR,0,0,0,0,578.62
01143,2025-09-27,84,CKKD,2025-09-27 19:42:00,2025-09-27 19:42:00,2025-09-27 21:12:00,2025-09-27 21:12:00,TOD,PUJA,LTT,DNR,0,0,0,0,588.96
01143,2025-09-27,85,CAER,2025-09-27 19:46:00,2025-09-27 19:46:00,2025-09-27 21:17:00,2025-09-27 21:17:00,TOD,PUJA,LTT,DNR,0,0,0,0,596.49
01143,2025-09-27,86,BRUD,2025-09-27 19:52:00,2025-09-27 19:52:00,2025-09-27 21:23:00,2025-09-27 21:23:00,TOD,PUJA,LTT,DNR,0,0,0,0,606.85
01143,2025-09-27,87,DRHI,2025-09-27 19:57:00,2025-09-27 19:57:00,2025-09-27 21:29:00,2025-09-27 21:29:00,TOD,PUJA,LTT,DNR,0,0,0,0,616.41
01143,2025-09-27,88,KKN,2025-09-27 20:03:00,2025-09-27 20:03:00,2025-09-27 21:41:00,2025-09-27 21:41:00,TOD,PUJA,LTT,DNR,0,0,0,0,627.3
01143,2025-09-27,89,BRI,2025-09-27 20:10:00,2025-09-27 20:10:00,2025-09-27 21:52:00,2025-09-27 21:52:00,TOD,PUJA,LTT,DNR,0,0,0,0,640.3
01143,2025-09-27,90,PAL,2025-09-27 20:16:00,2025-09-27 20:16:00,2025-09-27 21:58:00,2025-09-27 21:58:00,TOD,PUJA,LTT,DNR,0,0,0,0,650.43
01143,2025-09-27,91,HD,2025-09-27 20:21:00,2025-09-27 20:21:00,2025-09-27 22:04:00,2025-09-27 22:04:00,TOD,PUJA,LTT,DNR,0,0,0,0,658.04
01143,2025-09-27,92,CRK,2025-09-27 20:25:00,2025-09-27 20:25:00,2025-09-27 22:09:00,2025-09-27 22:09:00,TOD,PUJA,LTT,DNR,0,0,0,0,664.84
01143,2025-09-27,93,TBN,2025-09-27 20:29:00,2025-09-27 20:29:00,,,TOD,PUJA,LTT,DNR,0,0,0,0,672.33
01143,2025-09-27,94,PGL,2025-09-27 20:37:00,2025-09-27 20:37:00,2025-09-27 22:24:00,2025-09-27 22:24:00,TOD,PUJA,LTT,DNR,0,0,0,0,685.61
01143,2025-09-27,95,BPF,2025-09-27 20:45:00,2025-09-27 20:45:00,2025-09-27 22:38:00,2025-09-27 22:55:00,TOD,PUJA,LTT,DNR,0,0,0,0,700.28
01143,2025-09-27,96,DKI,2025-09-27 20:50:00,2025-09-27 20:50:00,2025-09-27 23:02:00,2025-09-27 23:02:00,TOD,PUJA,LTT,DNR,0,0,0,0,708.48
01143,2025-09-27,97,DRA,2025-09-27 20:57:00,2025-09-27 20:57:00,2025-09-27 23:10:00,2025-09-27 23:10:00,TOD,PUJA,LTT,DNR,0,0,0,0,721.41
01143,2025-09-27,98,ETBC,2025-09-27 21:00:00,2025-09-27 21:00:00,2025-09-27 23:16:00,2025-09-27 23:16:00,TOD,PUJA,LTT,DNR,0,0,0,0,726.52
