train_number,train_date,serial_number,station_code,scheduled_arrival_time,scheduled_departure_time,actual_arrival_time,actual_departure_time,train_type,train_sub_type,train_source_station,train_destination_station,wtt_stop_flag,ptt_stoppage_flag,traffic_allowance_seconds,engineering_allowance_seconds,distance_from_source_km
00131,2025-09-01,144,PDZ,2025-09-02 18:56:00,2025-09-02 18:56:00,2025-09-02 22:04:00,2025-09-02 22:04:00,TRSF,NFIR,REWA,SSB,0,0,0,0,1206.38
00131,2025-09-01,145,KNDP,2025-09-02 18:59:00,2025-09-02 18:59:00,,,TRSF,NFIR,REWA,SSB,0,0,0,0,1212.5
00131,2025-09-01,146,SMVJ,2025-09-02 19:03:00,2025-09-02 19:03:00,2025-09-02 22:11:00,2025-09-02 22:11:00,TRSF,NFIR,REWA,SSB,0,0,0,0,1219.93
00131,2025-09-01,147,SKDM,2025-09-02 19:06:00,2025-09-02 19:06:00,,,TRSF,NFIR,REWA,SSB,0,0,0,0,1225.4
00131,2025-09-01,148,HAN,2025-09-02 19:09:00,2025-09-02 19:09:00,2025-09-02 22:17:00,2025-09-02 22:17:00,TRSF,NFIR,REWA,SSB,0,0,0,0,1230.03
00131,2025-09-01,149,DNHK,2025-09-02 19:13:00,2025-09-02 19:13:00,,,TRSF,NFIR,REWA,SSB,0,0,0,0,1238.33
00131,2025-09-01,150,FSP,2025-09-02 19:16:00,2025-09-02 19:16:00,2025-09-02 22:25:00,2025-09-02 22:25:00,TRSF,NFIR,REWA,SSB,0,0,0,0,1243.25
00131,2025-09-01,151,DY,2025-09-02 19:21:00,2025-09-02 19:21:00,2025-09-02 22:33:00,2025-09-02 22:33:00,TRSF,NFIR,REWA,SSB,0,0,0,0,1253.89
00131,2025-09-01,152,BXN,2025-09-02 19:45:00,2025-09-02 19:50:00,2025-09-02 22:41:00,2025-09-02 22:48:00,TRSF,NFIR,REWA,SSB,1,1,0,0,1262.94
00131,2025-09-01,153,SABD,2025-09-02 19:55:00,2025-09-02 19:55:00,,,TRSF,NFIR,REWA,SSB,0,0,0,0,1270.47
00131,2025-09-01,154,KEV,2025-09-02 19:57:00,2025-09-02 19:57:00,2025-09-02 22:58:00,2025-09-02 22:58:00,TRSF,NFIR,REWA,SSB,0,0,0,0,1274.88
00131,2025-09-01,155,PNGR,2025-09-02 20:01:00,2025-09-02 20:01:00,2025-09-02 23:03:00,2025-09-02 23:03:00,TRSF,NFIR,REWA,SSB,0,0,0,0,1283.47
00131,2025-09-01,156,JCU,2025-09-02 20:04:00,2025-09-02 20:04:00,,,TRSF,NFIR,REWA,SSB,0,0,0,0,1289.78
00131,2025-09-01,157,SWAR,2025-09-02 20:07:00,2025-09-02 20:07:00,2025-09-02 23:15:00,2025-09-02 23:15:00,TRSF,NFIR,REWA,SSB,0,0,0,0,1295.14
00131,2025-09-01,158,BTE,2025-09-02 20:30:00,2025-09-02 20:35:00,2025-09-02 23:22:00,2025-09-02 23:26:00,TRSF,NFIR,REWA,SSB,1,1,0,0,1304.82
00131,2025-09-01,159,DUM,2025-09-02 20:40:00,2025-09-02 20:40:00,2025-09-02 23:44:00,2025-09-02 23:44:00,TRSF,NFIR,REWA,SSB,0,0,0,0,1313.16
00131,2025-09-01,160,RKR,2025-09-02 20:42:00,2025-09-02 20:42:00,,,TRSF,NFIR,REWA,SSB,0,0,0,0,1317.21
00131,2025-09-01,161,JJA,2025-09-02 20:44:00,2025-09-02 20:44:00,,,TRSF,NFIR,REWA,SSB,0,0,0,0,1321.07
00131,2025-09-01,162,CRG,2025-09-02 20:47:00,2025-09-02 20:47:00,,,TRSF,NFIR,REWA,SSB,0,0,0,0,1327.18
00131,2025-09-01,163,MSRP,2025-09-02 20:48:00,2025-09-02 20:48:00,,,TRSF,NFIR,REWA,SSB,0,0,0,0,1329.47
00131,2025-09-01,164,MTJ,2025-09-02 21:30:00,2025-09-02 21:30:00,,,TRSF,NFIR,REWA,SSB,0,0,300,1860,1338.38
00131,2025-09-01,165,BTSR,2025-09-02 21:35:00,2025-09-02 21:35:00,,,TRSF,NFIR,REWA,SSB,0,0,0,0,1340.79
00131,2025-09-01,166,VRBD,2025-09-02 22:00:00,2025-09-02 22:00:00,2025-09-03 01:03:00,2025-09-03 01:03:00,TRSF,NFIR,REWA,SSB,0,0,0,0,1348.15
00131,2025-09-01,167,AJH,2025-09-02 22:06:00,2025-09-02 22:06:00,2025-09-03 01:16:00,2025-09-03 01:16:00,TRSF,NFIR,REWA,SSB,0,0,0,0,1359.19
00131,2025-09-01,168,CHJ,2025-09-02 22:10:00,2025-09-02 22:10:00,2025-09-03 01:21:00,2025-09-03 01:21:00,TRSF,NFIR,REWA,SSB,0,0,0,0,1369.2
00131,2025-09-01,169,KSV,2025-09-02 22:15:00,2025-09-02 22:15:00,2025-09-03 01:27:00,2025-09-03 01:27:00,TRSF,NFIR,REWA,SSB,0,0,0,0,1379.4
00131,2025-09-01,170,HDL,2025-09-02 22:22:00,2025-09-02 22:22:00,2025-09-03 01:34:00,2025-09-03 01:34:00,TRSF,NFIR,REWA,SSB,0,0,0,0,1391.7
00131,2025-09-01,171,BNCR,2025-09-02 22:45:00,2025-09-02 22:45:00,,,TRSF,NFIR,REWA,SSB,0,0,0,0,1398.56
00131,2025-09-01,172,SHLK,2025-09-02 22:47:00,2025-09-02 22:47:00,2025-09-03 01:40:00,2025-09-03 01:40:00,TRSF,NFIR,REWA,SSB,0,0,0,0,1402.04
00131,2025-09-01,173,RDE,2025-09-02 22:52:00,2025-09-02 22:52:00,2025-09-03 01:46:00,2025-09-03 01:46:00,TRSF,NFIR,REWA,SSB,0,0,0,0,1412.47
00131,2025-09-01,174,PWL,2025-09-02 23:15:00,2025-09-02 23:15:00,2025-09-03 01:55:00,2025-09-03 01:55:00,TRSF,NFIR,REWA,SSB,0,0,360,420,1421.78
00131,2025-09-01,175,AST,2025-09-02 23:46:00,2025-09-02 23:46:00,2025-09-03 02:06:00,2025-09-03 02:14:00,TRSF,NFIR,REWA,SSB,0,0,0,0,1433.01
00131,2025-09-01,176,BVH,,,2025-09-03 02:25:00,2025-09-03 02:25:00,TRSF,NFIR,REWA,SSB,0,0,0,0,1442.92
00131,2025-09-01,177,FDN,,,2025-09-03 02:29:00,2025-09-03 02:29:00,TRSF,NFIR,REWA,SSB,0,0,0,0,1446.92
00131,2025-09-01,178,FDB,2025-09-03 01:00:00,2025-09-03 01:00:00,2025-09-03 02:37:00,2025-09-03 02:54:00,TRSF,NFIR,REWA,SSB,0,0,0,0,1450.93
00131,2025-09-01,179,TKDC,2025-09-03 01:23:00,2025-09-03 01:23:00,2025-09-03 03:04:00,2025-09-03 03:04:00,TRSF,NFIR,REWA,SSB,0,0,0,0,1455.47
00131,2025-09-01,180,TKD,2025-09-03 01:46:00,2025-09-03 01:46:00,2025-09-03 03:13:00,2025-09-03 03:32:00,TRSF,NFIR,REWA,SSB,0,0,0,0,1461.22
00131,2025-09-01,181,OKA,2025-09-03 02:15:00,2025-09-03 02:15:00,2025-09-03 03:45:00,2025-09-03 03:45:00,TRSF,NFIR,REWA,SSB,0,0,0,0,1468.07
00131,2025-09-01,182,NZM,2025-09-03 02:19:00,2025-09-03 02:19:00,2025-09-03 03:49:00,2025-09-03 03:49:00,TRSF,NFIR,REWA,SSB,0,0,0,0,1471.73
00131,2025-09-01,183,TKJ,2025-09-03 02:23:00,2025-09-03 02:23:00,2025-09-03 03:59:00,2025-09-03 03:59:00,TRSF,NFIR,REWA,SSB,0,0,0,0,1476.36
00131,2025-09-01,184,CSB,2025-09-03 02:51:00,2025-09-03 02:51:00,,,TRSF,NFIR,REWA,SSB,0,0,0,0,1477.73
00131,2025-09-01,185,NDLS,2025-09-03 02:54:00,2025-09-03 02:54:00,2025-09-03 04:09:00,2025-09-03 04:32:00,TRSF,NFIR,REWA,SSB,0,0,0,0,1478.98
00131,2025-09-01,186,DSB,2025-09-03 03:26:00,2025-09-03 03:26:00,,,TRSF,NFIR,REWA,SSB,0,0,0,0,1480.61
00131,2025-09-01,187,DKZ,2025-09-03 03:52:00,2025-09-03 03:52:00,2025-09-03 04:50:00,2025-09-03 04:50:00,TRSF,NFIR,REWA,SSB,0,0,0,0,1483.1
00131,2025-09-01,188,VVKP,2025-09-03 04:18:00,2025-09-03 04:18:00,,,TRSF,NFIR,REWA,SSB,0,0,0,0,1484.65
00131,2025-09-01,189,DBSI,2025-09-03 04:45:00,2025-09-03 04:45:00,2025-09-03 05:02:00,2025-09-03 05:04:00,TRSF,NFIR,REWA,SSB,0,0,0,0,1486.04
00131,2025-09-01,190,SSB,2025-09-03 05:00:00,,2025-09-03 05:17:00,,TRSF,NFIR,REWA,SSB,1,1,300,360,1490.34
01054,2025-09-01,1,DNR,,2025-09-01 10:00:00,,2025-09-01 11:57:00,TOD,TOD,DNR,MMR,1,1,0,0,0.0
01054,2025-09-01,2,NEO,2025-09-01 10:03:00,2025-09-01 10:03:00,2025-09-01 12:00:00,2025-09-01 12:43:00,TOD,TOD,DNR,MMR,0,0,0,0,5.77
01054,2025-09-01,3,GNHI,2025-09-01 10:05:00,2025-09-01 10:05:00,,,TOD,TOD,DNR,MMR,0,0,0,0,10.05
01054,2025-09-01,4,SDE,2025-09-01 10:07:00,2025-09-01 10:07:00,,,TOD,TOD,DNR,MMR,0,0,0,0,12.82
01054,2025-09-01,5,PATL,2025-09-01 10:08:00,2025-09-01 10:08:00,,,TOD,TOD,DNR,MMR,0,0,0,0,15.45
01054,2025-09-01,6,BTA,2025-09-01 10:09:00,2025-09-01 10:09:00,2025-09-01 12:58:00,2025-09-01 12:58:00,TOD,TOD,DNR,MMR,0,0,0,0,17.44
01054,2025-09-01,7,PAIL,2025-09-01 10:12:00,2025-09-01 10:12:00,2025-09-01 13:05:00,2025-09-01 13:05:00,TOD,TOD,DNR,MMR,0,0,0,0,22.92
01054,2025-09-01,8,KWR,2025-09-01 10:14:00,2025-09-01 10:14:00,,,TOD,TOD,DNR,MMR,0,0,0,0,25.77
01054,2025-09-01,9,KUA,2025-09-01 11:29:00,2025-09-01 11:29:00,2025-09-01 13:11:00,2025-09-01 13:11:00,TOD,TOD,DNR,MMR,0,0,0,0,29.45
01054,2025-09-01,10,JMIR,2025-09-01 11:32:00,2025-09-01 11:32:00,,,TOD,TOD,DNR,MMR,0,0,0,0,35.27
01054,2025-09-01,11,ARA,2025-09-01 13:05:00,2025-09-01 13:10:00,2025-09-01 13:34:00,2025-09-01 13:36:00,TOD,TOD,DNR,MMR,1,1,0,0,39.39
01054,2025-09-01,12,JGWL,2025-09-01 13:12:00,2025-09-01 13:12:00,,,TOD,TOD,DNR,MMR,0,0,0,0,42.69
01054,2025-09-01,13,MTBH,2025-09-01 13:14:00,2025-09-01 13:14:00,,,TOD,TOD,DNR,MMR,0,0,0,0,45.85
01054,2025-09-01,14,KRS,2025-09-01 13:16:00,2025-09-01 13:16:00,2025-09-01 13:45:00,2025-09-01 13:45:00,TOD,TOD,DNR,MMR,0,0,0,0,49.23
01054,2025-09-01,15,KYA,2025-09-01 13:18:00,2025-09-01 13:18:00,,,TOD,TOD,DNR,MMR,0,0,0,0,53.26
01054,2025-09-01,16,XSAN,2025-09-01 13:19:00,2025-09-01 13:19:00,2025-09-01 13:49:00,2025-09-01 13:49:00,TOD,TOD,DNR,MMR,0,0,0,0,54.94
01054,2025-09-01,17,RNTE,2025-09-01 13:20:00,2025-09-01 13:20:00,,,TOD,TOD,DNR,MMR,0,0,0,0,56.79
01054,2025-09-01,18,BEA,2025-09-01 13:22:00,2025-09-01 13:22:00,2025-09-01 13:53:00,2025-09-01 13:53:00,TOD,TOD,DNR,MMR,0,0,0,0,60.88
01054,2025-09-01,19,ASJP,2025-09-01 13:24:00,2025-09-01 13:24:00,,,TOD,TOD,DNR,MMR,0,0,0,0,64.51
01054,2025-09-01,20,BYN,2025-09-01 13:26:00,2025-09-01 13:26:00,2025-09-01 13:58:00,2025-09-01 13:58:00,TOD,TOD,DNR,MMR,0,0,0,0,66.72
01054,2025-09-01,21,SKRI,2025-09-01 13:27:00,2025-09-01 13:27:00,,,TOD,TOD,DNR,MMR,0,0,0,0,69.89
01054,2025-09-01,22,RPR,2025-09-01 13:30:00,2025-09-01 13:30:00,2025-09-01 14:11:00,2025-09-01 14:17:00,TOD,TOD,DNR,MMR,0,0,0,0,75.36
01054,2025-09-01,23,VKDH,2025-09-01 13:33:00,2025-09-01 13:33:00,,,TOD,TOD,DNR,MMR,0,0,0,0,80.34
01054,2025-09-01,24,TWG,2025-09-01 13:35:00,2025-09-01 13:35:00,2025-09-01 14:24:00,2025-09-01 14:24:00,TOD,TOD,DNR,MMR,0,0,0,0,84.05
01054,2025-09-01,25,VVG,2025-09-01 13:37:00,2025-09-01 13:37:00,,,TOD,TOD,DNR,MMR,0,0,0,0,87.95
01054,2025-09-01,26,DURE,2025-09-01 13:39:00,2025-09-01 13:39:00,2025-09-01 14:34:00,2025-09-01 14:35:00,TOD,TOD,DNR,MMR,0,0,0,0,91.7
01054,2025-09-01,27,KPHH,2025-09-01 13:42:00,2025-09-01 13:42:00,,,TOD,TOD,DNR,MMR,0,0,0,0,96.58
01054,2025-09-01,28,BUE,2025-09-01 13:43:00,2025-09-01 13:43:00,2025-09-01 14:42:00,2025-09-01 14:42:00,TOD,TOD,DNR,MMR,0,0,0,0,98.65
01054,2025-09-01,29,NDON,2025-09-01 13:46:00,2025-09-01 13:46:00,2025-09-01 14:46:00,2025-09-01 14:46:00,TOD,TOD,DNR,MMR,0,0,0,0,102.57
01054,2025-09-01,30,BXR,2025-09-01 14:15:00,2025-09-01 14:20:00,2025-09-01 14:53:00,2025-09-01 14:56:00,TOD,TOD,DNR,MMR,1,1,0,0,108.02
01054,2025-09-01,31,PWXP,2025-09-01 14:24:00,2025-09-01 14:24:00,2025-09-01 15:04:00,2025-09-01 15:04:00,TOD,TOD,DNR,MMR,0,0,0,0,114.09
01054,2025-09-01,32,CSA,2025-09-01 14:27:00,2025-09-01 14:27:00,2025-09-01 15:07:00,2025-09-01 15:07:00,TOD,TOD,DNR,MMR,0,0,0,0,118.88
01054,2025-09-01,33,BQW,2025-09-01 14:29:00,2025-09-01 14:29:00,2025-09-01 15:11:00,2025-09-01 15:11:00,TOD,TOD,DNR,MMR,0,0,0,0,123.26
01054,2025-09-01,34,GMR,2025-09-01 14:32:00,2025-09-01 14:32:00,2025-09-01 15:14:00,2025-09-01 15:14:00,TOD,TOD,DNR,MMR,0,0,0,0,128.44
01054,2025-09-01,35,KKRH,2025-09-01 14:34:00,2025-09-01 14:34:00,,,TOD,TOD,DNR,MMR,0,0,0,0,131.82
01054,2025-09-01,36,BWH,2025-09-01 14:36:00,2025-09-01 14:36:00,2025-09-01 15:20:00,2025-09-01 15:20:00,TOD,TOD,DNR,MMR,0,0,0,0,136.14
01054,2025-09-01,37,USK,2025-09-01 14:38:00,2025-09-01 14:38:00,,,TOD,TOD,DNR,MMR,0,0,0,0,139.95
01054,2025-09-01,38,DLN,2025-09-01 14:41:00,2025-09-01 14:41:00,2025-09-01 15:28:00,2025-09-01 15:28:00,TOD,TOD,DNR,MMR,0,0,0,0,144.19
01054,2025-09-01,39,DRV,2025-09-01 14:45:00,2025-09-01 14:45:00,2025-09-01 15:32:00,2025-09-01 15:32:00,TOD,TOD,DNR,MMR,0,0,0,0,151.49
01054,2025-09-01,40,ZNA,2025-09-01 14:48:00,2025-09-01 14:48:00,2025-09-01 15:37:00,2025-09-01 15:37:00,TOD,TOD,DNR,MMR,0,0,0,0,157.74
01054,2025-09-01,41,BHCL,2025-09-01 14:51:00,2025-09-01 14:51:00,2025-09-01 15:40:00,2025-09-01 15:40:00,TOD,TOD,DNR,MMR,0,0,0,0,162.7
01054,2025-09-01,42,DHA,2025-09-01 14:55:00,2025-09-01 14:55:00,2025-09-01 15:48:00,2025-09-01 15:48:00,TOD,TOD,DNR,MMR,0,0,0,0,170.16
01054,2025-09-01,43,TLAM,2025-09-01 14:59:00,2025-09-01 14:59:00,2025-09-01 15:55:00,2025-09-01 15:55:00,TOD,TOD,DNR,MMR,0,0,0,0,177.46
01054,2025-09-01,44,SLD,2025-09-01 15:02:00,2025-09-01 15:02:00,2025-09-01 16:00:00,2025-09-01 16:00:00,TOD,TOD,DNR,MMR,0,0,0,0,183.76
01054,2025-09-01,45,KCA,2025-09-01 15:06:00,2025-09-01 15:06:00,2025-09-01 16:10:00,2025-09-01 17:47:00,TOD,TOD,DNR,MMR,0,0,0,0,190.65
01054,2025-09-01,46,EOCM,2025-09-01 15:36:00,2025-09-01 15:36:00,2025-09-01 17:52:00,2025-09-01 17:52:00,TOD,TOD,DNR,MMR,0,0,720,900,192.8
01054,2025-09-01,47,JTHT,2025-09-01 15:38:00,2025-09-01 15:38:00,2025-09-01 17:55:00,2025-09-01 17:55:00,TOD,TOD,DNR,MMR,0,0,0,0,194.3
01054,2025-09-01,48,XCBN,2025-09-01 16:50:00,2025-09-01 16:50:00,,,TOD,TOD,DNR,MMR,0,0,0,0,195.3
01054,2025-09-01,49,ICBN,2025-09-01 16:52:00,2025-09-01 16:52:00,2025-09-01 18:11:00,2025-09-01 18:11:00,TOD,TOD,DNR,MMR,0,0,0,0,196.8
01054,2025-09-01,50,DDU,2025-09-01 18:30:00,2025-09-01 18:40:00,2025-09-01 18:17:00,2025-09-01 18:40:00,TOD,TOD,DNR,MMR,1,1,0,0,197.8
01054,2025-09-01,51,NEWC,2025-09-01 19:00:00,2025-09-01 19:00:00,2025-09-01 18:46:00,2025-09-01 18:46:00,TOD,TOD,DNR,MMR,0,0,60,60,199.32
01054,2025-09-01,52,VHK,2025-09-01 19:02:00,2025-09-01 19:02:00,2025-09-01 18:51:00,2025-09-01 18:51:00,TOD,TOD,DNR,MMR,0,0,0,0,202.48
01054,2025-09-01,53,JEP,2025-09-01 19:04:00,2025-09-01 19:04:00,2025-09-01 18:54:00,2025-09-01 18:54:00,TOD,TOD,DNR,MMR,0,0,0,0,205.61
01054,2025-09-01,54,NPBR,2025-09-01 19:08:00,2025-09-01 19:08:00,2025-09-01 18:57:00,2025-09-01 18:57:00,TOD,TOD,DNR,MMR,0,0,0,0,211.5
01054,2025-09-01,55,KYT,2025-09-01 19:13:00,2025-09-01 19:13:00,2025-09-01 19:06:00,2025-09-01 19:06:00,TOD,TOD,DNR,MMR,0,0,0,0,220.02
01054,2025-09-01,56,CAR,2025-09-01 19:19:00,2025-09-01 19:19:00,2025-09-01 19:12:00,2025-09-01 19:12:00,TOD,TOD,DNR,MMR,0,0,0,0,229.92
01054,2025-09-01,57,DAP,2025-09-01 19:23:00,2025-09-01 19:23:00,2025-09-01 19:16:00,2025-09-01 19:16:00,TOD,TOD,DNR,MMR,0,0,0,0,237.14
01054,2025-09-01,58,PRE,2025-09-01 19:27:00,2025-09-01 19:27:00,2025-09-01 19:22:00,2025-09-01 19:22:00,TOD,TOD,DNR,MMR,0,0,0,0,245.27
01054,2025-09-01,59,JHG,2025-09-01 19:31:00,2025-09-01 19:31:00,2025-09-01 19:26:00,2025-09-01 19:26:00,TOD,TOD,DNR,MMR,0,0,0,0,252.68
01054,2025-09-01,60,MZP,2025-09-01 19:36:00,2025-09-01 19:36:00,2025-09-01 19:31:00,2025-09-01 19:31:00,TOD,TOD,DNR,MMR,0,0,0,0,261.0
01054,2025-09-01,61,BDL,2025-09-01 19:42:00,2025-09-01 19:42:00,2025-09-01 19:36:00,2025-09-01 19:36:00,TOD,TOD,DNR,MMR,0,0,0,0,268.36
01054,2025-09-01,62,BEO,2025-09-01 19:45:00,2025-09-01 19:45:00,2025-09-01 19:39:00,2025-09-01 19:39:00,TOD,TOD,DNR,MMR,0,0,0,0,272.28
01054,2025-09-01,63,GAE,2025-09-01 19:50:00,2025-09-01 19:50:00,2025-09-01 19:50:00,2025-09-01 19:50:00,TOD,TOD,DNR,MMR,0,0,0,0,280.56
01054,2025-09-01,64,JIA,2025-09-01 19:54:00,2025-09-01 19:54:00,2025-09-01 19:55:00,2025-09-01 19:55:00,TOD,TOD,DNR,MMR,0,0,0,0,287.61
01054,2025-09-01,65,MNF,2025-09-01 19:59:00,2025-09-01 19:59:00,2025-09-01 20:00:00,2025-09-01 20:00:00,TOD,TOD,DNR,MMR,0,0,0,0,295.92
01054,2025-09-01,66,UND,2025-09-01 20:03:00,2025-09-01 20:03:00,2025-09-01 20:05:00,2025-09-01 20:05:00,TOD,TOD,DNR,MMR,0,0,0,0,304.07
01054,2025-09-01,67,MJA,2025-09-01 20:08:00,2025-09-01 20:08:00,2025-09-01 20:10:00,2025-09-01 20:10:00,TOD,TOD,DNR,MMR,0,0,0,0,312.42
01054,2025-09-01,68,BEP,2025-09-01 20:14:00,2025-09-01 20:14:00,2025-09-01 20:17:00,2025-09-01 20:17:00,TOD,TOD,DNR,MMR,0,0,0,0,323.47
01054,2025-09-01,69,KCN,2025-09-01 21:02:00,2025-09-01 21:02:00,2025-09-01 20:26:00,2025-09-01 21:21:00,TOD,TOD,DNR,MMR,0,0,0,0,332.58
01054,2025-09-01,70,PCOI,2025-09-01 22:10:00,2025-09-01 22:15:00,2025-09-01 21:56:00,2025-09-01 22:28:00,TOD,TOD,DNR,MMR,1,1,0,0,341.8
01054,2025-09-01,71,LKJN,2025-09-01 22:22:00,2025-09-01 22:22:00,2025-09-01 22:33:00,2025-09-01 22:33:00,TOD,TOD,DNR,MMR,0,0,0,0,342.6
01054,2025-09-01,72,IDGJ,2025-09-01 22:28:00,2025-09-01 22:28:00,2025-09-01 22:49:00,2025-09-01 22:49:00,TOD,TOD,DNR,MMR,0,0,0,0,351.67
01054,2025-09-01,73,JSR,2025-09-01 22:31:00,2025-09-01 22:31:00,2025-09-01 22:53:00,2025-09-01 22:53:00,TOD,TOD,DNR,MMR,0,0,0,0,356.65
01054,2025-09-01,74,MFX,2025-09-01 22:34:00,2025-09-01 22:34:00,2025-09-01 22:57:00,2025-09-01 22:57:00,TOD,TOD,DNR,MMR,0,0,0,0,362.25
01054,2025-09-01,75,LOG,2025-09-01 22:38:00,2025-09-01 22:38:00,2025-09-01 23:01:00,2025-09-01 23:01:00,TOD,TOD,DNR,MMR,0,0,0,0,368.68
01054,2025-09-01,76,BVAR,2025-09-01 22:42:00,2025-09-01 22:42:00,2025-09-01 23:05:00,2025-09-01 23:05:00,TOD,TOD,DNR,MMR,0,0,0,0,374.95
01054,2025-09-01,77,SRJ,2025-09-01 22:44:00,2025-09-01 22:44:00,2025-09-01 23:08:00,2025-09-01 23:08:00,TOD,TOD,DNR,MMR,0,0,0,0,378.47
01054,2025-09-01,78,MJHR,2025-09-01 22:50:00,2025-09-01 22:50:00,2025-09-01 23:16:00,2025-09-01 23:16:00,TOD,TOD,DNR,MMR,0,0,0,0,388.24
01054,2025-09-01,79,BRG,2025-09-01 22:54:00,2025-09-01 22:54:00,2025-09-01 23:23:00,2025-09-01 23:23:00,TOD,TOD,DNR,MMR,0,0,0,0,395.37
01054,2025-09-01,80,KTDD,2025-09-01 22:57:00,2025-09-01 22:57:00,2025-09-01 23:32:00,2025-09-01 23:37:00,TOD,TOD,DNR,MMR,0,0,0,0,400.98
01054,2025-09-01,81,DBR,2025-09-01 23:03:00,2025-09-01 23:03:00,2025-09-01 23:52:00,2025-09-01 23:52:00,TOD,TOD,DNR,MMR,0,0,0,0,411.07
01054,2025-09-01,82,PNHI,2025-09-01 23:09:00,2025-09-01 23:09:00,,,TOD,TOD,DNR,MMR,0,0,0,0,422.15
01054,2025-09-01,83,MKP,,,,,TOD,TOD,DNR,MMR,0,0,900,1020,433.74
01054,2025-09-01,84,BNSP,,,,,TOD,TOD,DNR,MMR,0,0,0,0,437.46
01054,2025-09-01,85,BQF,,,,,TOD,TOD,DNR,MMR,0,0,0,0,441.47
01054,2025-09-01,86,MKD,,,,,TOD,TOD,DNR,MMR,0,0,0,0,449.26
01054,2025-09-01,87,TKYR,,,,,TOD,TOD,DNR,MMR,0,0,0,0,457.46
01054,2025-09-01,88,EDA,2025-09-02 01:02:00,2025-09-02 01:02:00,,,TOD,TOD,DNR,MMR,0,0,0,0,465.19
01054,2025-09-01,89,MJG,2025-09-02 01:06:00,2025-09-02 01:06:00,,,TOD,TOD,DNR,MMR,0,0,0,0,470.64
01054,2025-09-01,90,CTHR,2025-09-02 01:11:00,2025-09-02 01:11:00,2025-09-02 01:02:00,2025-09-02 01:02:00,TOD,TOD,DNR,MMR,0,0,0,0,476.12
01054,2025-09-01,91,KTHA,2025-09-02 01:16:00,2025-09-02 01:16:00,2025-09-02 01:13:00,2025-09-02 01:13:00,TOD,TOD,DNR,MMR,0,0,0,0,483.8
01054,2025-09-01,92,JTW,2025-09-02 01:21:00,2025-09-02 01:21:00,2025-09-02 01:18:00,2025-09-02 01:18:00,TOD,TOD,DNR,MMR,0,0,0,0,491.25
01054,2025-09-01,93,HATI,2025-09-02 01:24:00,2025-09-02 01:24:00,,,TOD,TOD,DNR,MMR,0,0,0,0,495.76
01054,2025-09-01,94,SAGM,2025-09-02 01:30:00,2025-09-02 01:30:00,2025-09-02 01:35:00,2025-09-02 01:35:00,TOD,TOD,DNR,MMR,0,0,0,0,506.54
01054,2025-09-01,95,STA,2025-09-02 01:37:00,2025-09-02 01:57:00,2025-09-02 01:48:00,2025-09-02 01:56:00,TOD,TOD,DNR,MMR,1,1,0,0,511.54
01054,2025-09-01,96,LGCE,2025-09-02 02:05:00,2025-09-02 02:05:00,2025-09-02 02:15:00,2025-09-02 02:16:00,TOD,TOD,DNR,MMR,0,0,0,0,523.14
01054,2025-09-01,97,UHR,2025-09-02 02:11:00,2025-09-02 02:11:00,2025-09-02 02:24:00,2025-09-02 02:24:00,TOD,TOD,DNR,MMR,0,0,0,0,532.65
01054,2025-09-01,98,MYR,2025-09-02 02:20:00,2025-09-02 02:20:00,2025-09-02 02:39:00,2025-09-02 04:22:00,TOD,TOD,DNR,MMR,0,0,0,0,546.82
01054,2025-09-01,99,BUU,2025-09-02 02:29:00,2025-09-02 02:29:00,2025-09-02 04:36:00,2025-09-02 04:36:00,TOD,TOD,DNR,MMR,0,0,0,0,560.37
01054,2025-09-01,100,GNWA,2025-09-02 02:33:00,2025-09-02 02:33:00,,,TOD,TOD,DNR,MMR,0,0,0,0,566.61
01054,2025-09-01,101,UDR,2025-09-02 02:37:00,2025-09-02 02:37:00,2025-09-02 04:45:00,2025-09-02 04:45:00,TOD,TOD,DNR,MMR,0,0,0,0,573.03
01054,2025-09-01,102,PKRD,2025-09-02 02:44:00,2025-09-02 02:44:00,2025-09-02 04:57:00,2025-09-02 04:57:00,TOD,TOD,DNR,MMR,0,0,0,0,582.84
01054,2025-09-01,103,JKE,2025-09-02 02:50:00,2025-09-02 02:50:00,2025-09-02 05:10:00,2025-09-02 05:10:00,TOD,TOD,DNR,MMR,0,0,0,0,592.67
01054,2025-09-01,104,PTWA,2025-09-02 02:55:00,2025-09-02 02:55:00,2025-09-02 05:19:00,2025-09-02 05:22:00,TOD,TOD,DNR,MMR,0,0,0,0,600.86
01054,2025-09-01,105,KTE,2025-09-02 04:35:00,2025-09-02 05:10:00,2025-09-02 05:44:00,2025-09-02 05:51:00,TOD,TOD,DNR,MMR,1,1,0,0,609.74
01054,2025-09-01,106,KTES,2025-09-02 05:14:00,2025-09-02 05:14:00,2025-09-02 05:59:00,2025-09-02 05:59:00,TOD,TOD,DNR,MMR,0,0,0,0,611.22
01054,2025-09-01,107,MDRR,2025-09-02 05:17:00,2025-09-02 05:17:00,,,TOD,TOD,DNR,MMR,0,0,0,0,615.15
01054,2025-09-01,108,NWR,2025-09-02 05:23:00,2025-09-02 05:23:00,2025-09-02 06:10:00,2025-09-02 06:59:00,TOD,TOD,DNR,MMR,0,0,0,0,623.0
